index,cluster
963,0
964,0
965,1
966,0
967,1
968,2
969,0
970,0
971,1
972,1
973,1
974,0
975,0
976,2
977,1
978,0
979,0
980,0
981,2
982,1
983,1
984,0
985,1
986,0
987,1
988,1
989,1
990,2
991,2
992,1
993,2
994,1
995,2
996,1
997,0
998,1
999,1
1000,1
1001,2
1002,0
1003,1
1004,2
1005,2
1006,1
1007,2
1008,1
1009,0
1010,2
1011,2
1012,1
1013,2
1014,2
1015,1
1016,1
1017,1
1018,2
1019,2
1020,2
1021,1
1022,1
1023,1
1024,1
1025,2
1026,1
1027,1
1028,1
1029,0
1030,1
1031,2
1032,2
1033,2
1034,2
1035,2
1036,0
1037,2
1038,0
1039,2
1040,0
1041,1
1042,0
1043,1
1044,2
1045,2
1046,1
1047,0
1048,1
1049,2
1050,2
1051,0
1052,0
1053,1
1054,2
1055,2
1056,1
1057,0
1058,2
1059,1
1060,1
1061,2
1062,2
1063,1
1064,0
1065,0
1066,2
1067,0
1068,1
1069,1
1070,2
1071,0
1072,1
1073,2
1074,1
1075,1
1076,1
1077,0
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,2
1086,0
1087,1
1088,2
1089,2
1090,1
1091,1
1092,0
1093,0
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,1
1102,1
1103,2
1104,2
1105,1
1106,0
1107,0
1108,2
1109,0
1110,2
1111,1
1112,1
1113,0
1114,1
1115,1
1116,2
1117,1
1118,2
1119,2
1120,2
1121,1
1122,1
1123,2
1124,2
1125,0
1126,1
1127,0
1128,1
1129,0
1130,2
1131,1
1132,2
1133,1
1134,1
1135,0
1136,0
1137,0
1138,0
1139,1
1140,1
1141,2
1142,1
1143,0
1144,1
1145,0
1146,0
1147,1
1148,2
1149,1
1150,2
1151,1
1152,1
1153,2
1154,1
1155,2
1156,2
1157,0
1158,0
1159,1
1160,2
1161,1
1162,0
1163,1
1164,1
1165,1
1166,0
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,0
1178,2
1179,1
1180,0
1181,0
1182,1
1183,1
1184,0
1185,2
1186,1
1187,1
1188,1
1189,1
1190,0
1191,0
1192,0
1193,0
1194,1
1195,0
1196,0
1197,0
1198,0
1199,1
1200,1
1201,2
1202,2
1203,0
1204,0
1205,2
1206,0
1207,1
1208,1
1209,1
1210,1
1211,0
1212,1
1213,0
1214,0
1215,1
1216,1
1217,1
1218,0
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,0
1226,1
1227,1
1228,0
1229,1
1230,1
1231,2
1232,0
1233,0
1234,2
1235,1
1236,2
1237,0
1238,0
1239,1
1240,1
1241,1
1242,2
1243,1
1244,1
1245,0
1246,0
1247,2
1248,0
1249,1
1250,0
1251,1
1252,0
1253,0
1254,1
1255,0
1256,1
1257,2
1258,1
1259,1
1260,1
1261,1
1262,0
1263,0
1264,0
1265,0
1266,0
1267,1
1268,0
1269,0
1270,1
1271,1
1272,1
1273,1
1274,1
1275,2
1276,0
1277,0
1278,0
1279,0
1280,0
1281,1
1282,1
1283,2
1284,2
1285,1
1286,1
1287,1
1288,0
1289,2
1290,1
1291,2
1292,1
1293,0
1294,0
1295,0
1296,2
1297,1
1298,1
1299,0
1300,0
1301,0
1302,1
1303,1
1304,1
1305,2
1306,1
1307,0
1308,1
1309,1
1310,0
1311,1
1312,0
1313,0
1314,0
1315,0
1316,1
1317,1
1318,1
1319,1
1320,1
1321,2
1322,2
1323,1
1324,1
1325,1
1326,1
1327,2
1328,0
1329,1
1330,1
1331,2
1332,2
1333,0
1334,1
1335,2
1336,1
1337,0
1338,2
1339,1
1340,1
1341,1
1342,0
1343,0
1344,1
1345,1
1346,0
1347,0
1348,1
1349,0
1350,0
1351,2
1352,0
1353,0
1354,0
1355,1
1356,0
1357,2
1358,2
1359,1
1360,1
1361,1
1362,1
1363,0
1364,0
1365,1
1366,2
1367,1
1368,1
1369,0
1370,2
1371,0
1372,1
1373,2
1374,0
1375,0
1376,1
1377,1
1378,0
1379,0
1380,0
1381,0
1382,1
1383,2
1384,0
1385,1
1386,0
1387,0
1388,0
1389,1
1390,0
1391,0
1392,1
1393,1
1394,1
1395,1
1396,1
1397,0
1398,0
1399,0
1400,1
1401,1
1402,2
1403,0
1404,2
1405,0
1406,0
1407,1
1408,0
1409,1
1410,1
1411,0
1412,1
1413,0
1414,0
1415,1
1416,0
1417,1
1418,0
1419,1
1420,1
1421,1
1422,1
1423,1
1424,0
1425,0
1426,2
1427,1
1428,1
1429,1
1430,1
1431,0
1432,1
1433,0
1434,1
1435,1
1436,1
1437,0
1438,1
1439,1
1440,1
1441,0
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,2
1451,2
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,0
1459,0
1460,2
1461,1
1462,0
1463,1
1464,1
1465,1
1466,0
1467,1
1468,0
1469,2
1470,1
1471,1
1472,1
1473,0
1474,1
1475,1
1476,0
1477,0
1478,1
1479,1
1480,0
1481,1
1482,2
1483,0
1484,1
1485,2
1486,2
1487,0
1488,1
1489,0
1490,1
1491,1
1492,2
1493,0
1494,0
1495,0
1496,1
1497,1
1498,1
1499,0
1500,1
1501,0
1502,1
1503,1
1504,1
1505,2
1506,0
1507,1
1508,1
1509,0
1510,1
1511,1
1512,2
1513,1
1514,2
1515,0
1516,1
1517,2
1518,0
1519,1
1520,0
1521,1
1522,0
1523,2
1524,0
1525,2
1526,1
1527,2
1528,0
1529,0
1530,1
1531,1
1532,1
1533,0
1534,0
1535,1
1536,2
1537,1
1538,1
1539,1
1540,2
1541,0
1542,2
1543,0
1544,2
1545,1
1546,1
1547,0
1548,1
1549,2
1550,2
1551,2
1552,2
1553,0
1554,1
1555,2
1556,1
1557,2
1558,1
1559,0
1560,2
1561,1
1562,2
1563,0
1564,1
1565,1
1566,0
1567,1
1568,1
1569,1
1570,1
1571,1
1572,2
1573,1
1574,2
1575,1
1576,2
1577,2
1578,1
1579,1
1580,2
1581,1
1582,0
1583,2
1584,1
1585,2
1586,1
1587,1
1588,1
1589,0
1590,1
1591,1
1592,0
1593,1
1594,1
1595,1
1596,1
1597,1
1598,2
1599,2
1600,2
1601,2
1602,0
1603,1
1604,2
1605,2
1606,1
1607,0
1608,2
1609,1
1610,1
1611,0
1612,2
1613,2
1614,2
1615,1
1616,2
1617,1
1618,2
1619,2
1620,1
1621,1
1622,2
1623,0
1624,2
1625,1
1626,2
1627,1
1628,0
1629,0
1630,2
1631,0
1632,2
1633,1
1634,2
1635,1
1636,0
1637,0
1638,0
1639,1
1640,1
1641,1
1642,2
1643,1
1644,2
1645,1
1646,0
1647,2
1648,1
1649,2
1650,1
1651,0
1652,1
1653,0
1654,2
1655,1
1656,1
1657,1
1658,1
1659,1
1660,2
1661,1
1662,0
1663,1
1664,1
1665,2
1666,0
1667,1
1668,2
1669,2
1670,0
1671,1
1672,2
1673,1
1674,2
1675,1
1676,2
1677,2
1678,1
1679,2
1680,1
1681,1
1682,0
1683,2
1684,2
1685,1
1686,1
1687,0
1688,2
1689,1
1690,2
1691,1
1692,0
1693,1
1694,0
1695,1
1696,1
1697,0
1698,0
1699,1
1700,1
1701,0
1702,1
1703,1
1704,1
1705,2
1706,0
1707,2
1708,1
1709,2
1710,1
1711,1
1712,1
1713,1
1714,2
1715,0
1716,1
1717,0
1718,1
1719,2
1720,2
1721,0
1722,1
1723,1
1724,0
1725,1
1726,1
1727,0
1728,2
1729,2
1730,2
1731,2
1732,1
1733,1
1734,2
1735,1
1736,2
1737,1
1738,2
1739,0
1740,1
1741,1
1742,1
1743,2
1744,2
1745,0
1746,0
1747,2
1748,1
1749,1
1750,1
1751,0
1752,1
1753,1
1754,1
1755,2
1756,0
1757,1
1758,0
1759,1
1760,0
1761,0
1762,1
1763,1
1764,0
1765,1
1766,1
1767,2
1768,0
1769,1
1770,0
1771,0
1772,1
1773,0
1774,0
1775,1
1776,1
1777,0
1778,0
1779,0
1780,1
1781,0
1782,1
1783,2
1784,1
1785,0
1786,0
1787,1
1788,2
1789,0
1790,1
1791,1
1792,0
1793,1
1794,2
1795,0
1796,0
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,2
1809,0
1810,0
1811,1
1812,0
1813,1
1814,1
1815,1
1816,1
1817,2
1818,0
1819,1
1820,1
1821,0
1822,1
1823,1
1824,0
1825,0
1826,0
1827,1
1828,1
1829,2
1830,0
1831,1
1832,0
1833,1
1834,0
1835,1
1836,1
1837,2
1838,2
1839,0
1840,0
1841,0
1842,1
1843,1
1844,1
1845,1
1846,1
1847,2
1848,2
1849,0
1850,1
1851,2
1852,1
1853,1
1854,0
1855,0
1856,1
1857,1
1858,1
1859,0
1860,0
1861,0
1862,1
1863,2
1864,1
1865,2
1866,1
1867,1
1868,0
1869,2
1870,2
1871,0
1872,1
1873,1
1874,0
1875,0
1876,1
1877,1
1878,1
1879,1
1880,1
1881,2
1882,0
1883,1
1884,0
1885,2
1886,1
1887,2
1888,1
1889,1
1890,2
1891,0
1892,0
1893,1
1894,1
1895,0
1896,0
1897,2
1898,1
1899,2
1900,2
1901,2
1902,1
1903,1
1904,2
1905,2
1906,1
1907,1
1908,2
1909,1
1910,0
1911,1
1912,1
1913,0
1914,2
1915,2
1916,1
1917,1
1918,0
1919,1
1920,1
1921,2
1922,2
1923,1
1924,0
1925,1
1926,2
1927,0
1928,2
1929,2
1930,1
1931,1
1932,1
1933,1
1934,2
1935,0
1936,1
1937,1
1938,0
1939,1
1940,0
1941,1
1942,0
1943,1
1944,1
1945,0
1946,2
1947,1
1948,0
1949,1
1950,0
1951,2
1952,1
1953,1
1954,1
1955,1
1956,2
1957,1
1958,1
1959,0
1960,1
1961,0
1962,2
1963,2
1964,1
1965,1
1966,0
1967,1
1968,1
1969,2
1970,0
1971,0
1972,1
1973,1
1974,0
1975,0
1976,1
1977,0
1978,0
1979,1
1980,1
1981,0
1982,0
1983,2
1984,1
1985,0
1986,0
1987,2
1988,1
1989,0
1990,2
1991,1
1992,1
1993,1
1994,0
1995,1
1996,1
1997,1
1998,2
1999,1
2000,2
2001,0
2002,1
2003,1
2004,2
2005,0
2006,1
2007,0
2008,1
2009,1
2010,1
2011,1
2012,2
2013,2
2014,1
2015,0
2016,0
2017,0
2018,1
2019,2
2020,1
2021,1
2022,2
2023,1
2024,2
2025,0
2026,1
2027,2
2028,1
2029,1
2030,0
2031,0
2032,0
2033,1
2034,1
2035,1
2036,1
2037,1
2038,2
2039,0
2040,0
2041,2
2042,0
2043,0
2044,2
2045,1
2046,0
2047,1
2048,1
2049,2
2050,1
2051,1
2052,1
2053,0
2054,1
2055,0
2056,1
2057,0
2058,0
2059,1
2060,0
2061,0
2062,1
2063,2
2064,2
2065,1
2066,2
2067,1
2068,2
2069,2
2070,1
2071,1
2072,2
2073,1
2074,1
2075,1
2076,1
2077,2
2078,1
2079,2
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,0
2092,0
2093,2
2094,1
2095,0
2096,1
2097,0
2098,1
2099,2
2100,1
2101,1
2102,0
2103,1
2104,1
2105,2
2106,0
2107,2
2108,0
2109,1
2110,1
2111,0
2112,1
2113,0
2114,0
2115,1
2116,2
2117,2
2118,2
2119,0
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,2
2127,2
2128,1
2129,1
2130,2
2131,0
2132,1
2133,1
2134,1
2135,0
2136,1
2137,2
2138,1
2139,0
2140,0
2141,1
2142,2
2143,2
2144,1
2145,2
2146,2
2147,2
2148,2
2149,2
2150,1
2151,1
2152,1
2153,2
2154,0
2155,2
2156,0
2157,0
2158,2
2159,2
2160,2
2161,0
2162,1
2163,2
2164,2
2165,1
2166,0
2167,1
2168,1
2169,2
2170,1
2171,1
2172,1
2173,0
2174,1
2175,1
2176,1
2177,2
2178,1
2179,1
2180,2
2181,0
2182,1
2183,1
2184,2
2185,2
2186,2
2187,2
2188,0
2189,0
2190,1
2191,1
2192,0
2193,2
2194,1
2195,1
2196,1
2197,1
2198,2
2199,2
2200,1
2201,1
2202,1
2203,2
2204,1
2205,2
2206,1
2207,1
2208,1
2209,2
2210,1
2211,1
2212,1
2213,1
2214,2
2215,2
2216,1
2217,1
2218,2
2219,2
2220,2
2221,1
2222,2
2223,0
2224,1
2225,2
2226,1
2227,1
2228,1
2229,2
2230,1
2231,1
2232,2
2233,2
2234,2
2235,1
2236,2
2237,2
2238,2
2239,0
2240,0
2241,2
2242,1
2243,1
2244,1
2245,2
2246,1
2247,1
2248,0
2249,1
2250,1
2251,2
2252,0
2253,0
2254,1
2255,1
2256,1
2257,2
2258,2
2259,0
2260,2
2261,1
2262,2
2263,2
2264,1
2265,1
2266,1
2267,0
2268,2
2269,2
2270,1
2271,2
2272,1
2273,1
2274,2
2275,2
2276,0
2277,1
2278,0
2279,2
2280,1
2281,0
2282,2
2283,0
2284,1
2285,1
2286,0
2287,2
2288,1
2289,1
2290,1
2291,0
2292,1
2293,1
2294,2
2295,1
2296,2
2297,1
2298,1
2299,0
2300,0
2301,1
2302,2
2303,2
2304,2
2305,1
2306,0
2307,0
2308,0
2309,1
2310,0
2311,1
2312,0
2313,2
2314,0
2315,1
2316,1
2317,1
2318,1
2319,0
2320,1
2321,2
2322,1
2323,2
2324,0
2325,2
2326,1
2327,0
2328,1
2329,1
2330,1
2331,1
2332,1
2333,2
2334,1
2335,2
2336,1
2337,1
2338,1
2339,0
2340,1
2341,1
2342,1
2343,2
2344,0
2345,2
2346,1
2347,2
2348,0
2349,1
2350,2
2351,0
2352,2
2353,0
2354,1
2355,2
2356,0
2357,1
2358,1
2359,1
2360,2
2361,1
2362,2
2363,1
2364,0
2365,2
2366,2
2367,0
2368,0
2369,1
2370,2
2371,2
2372,1
2373,2
2374,2
2375,2
2376,1
2377,1
2378,2
2379,0
2380,1
2381,2
2382,2
2383,2
2384,0
2385,0
2386,1
2387,1
2388,1
2389,1
2390,1
2391,2
2392,2
2393,1
2394,1
2395,1
2396,1
2397,0
2398,2
2399,1
2400,1
2401,2
2402,1
2403,2
2404,0
2405,0
2406,1
2407,0
2408,1
2409,1
2410,0
2411,2
2412,1
2413,0
2414,2
2415,2
2416,1
2417,0
2418,2
2419,1
2420,0
2421,2
2422,1
2423,1
2424,0
2425,1
2426,0
2427,1
2428,1
2429,2
2430,2
2431,1
2432,1
2433,1
2434,1
2435,1
2436,0
2437,0
2438,0
2439,1
2440,0
2441,0
2442,1
2443,2
2444,0
2445,2
2446,1
2447,0
2448,1
2449,0
2450,1
2451,0
2452,2
2453,0
2454,0
2455,0
2456,1
2457,2
2458,1
2459,2
2460,2
2461,1
2462,2
2463,2
2464,2
2465,0
2466,1
2467,2
2468,2
2469,1
2470,1
2471,2
2472,2
2473,1
2474,1
2475,2
2476,2
2477,1
2478,1
2479,2
2480,0
2481,1
2482,0
2483,0
2484,0
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,0
2492,2
2493,0
2494,0
2495,1
2496,0
2497,1
2498,0
2499,1
2500,0
2501,1
2502,1
2503,0
2504,0
2505,0
2506,0
2507,1
2508,1
2509,0
2510,0
2511,0
2512,0
2513,1
2514,1
2515,0
2516,1
2517,0
2518,1
2519,0
2520,0
2521,1
2522,0
2523,1
2524,0
2525,0
2526,0
2527,0
2528,1
2529,0
2530,1
2531,2
2532,0
2533,0
2534,0
2535,1
2536,1
2537,0
2538,1
2539,0
2540,0
2541,0
2542,1
2543,1
2544,1
2545,1
2546,2
2547,0
2548,0
2549,0
2550,1
2551,1
2552,2
2553,0
2554,0
2555,2
2556,1
2557,1
2558,0
2559,2
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,0
2567,1
2568,2
2569,1
2570,2
2571,1
2572,0
2573,2
2574,1
2575,1
2576,1
2577,0
2578,0
2579,1
2580,1
2581,1
2582,0
2583,2
2584,1
2585,1
2586,0
2587,2
2588,1
2589,2
2590,1
2591,0
2592,1
2593,2
2594,2
2595,1
2596,2
2597,2
2598,2
2599,0
2600,1
2601,0
2602,0
2603,0
2604,2
2605,1
2606,1
2607,1
2608,1
2609,2
2610,1
2611,1
2612,1
2613,1
2614,1
2615,0
2616,0
2617,1
2618,1
2619,0
2620,0
2621,0
2622,1
2623,1
2624,0
2625,2
2626,2
2627,1
2628,0
2629,0
2630,0
2631,1
2632,0
2633,0
2634,1
2635,1
2636,0
2637,0
2638,1
2639,2
2640,0
2641,1
2642,1
2643,1
2644,2
2645,2
2646,1
2647,0
2648,1
2649,1
2650,0
2651,1
2652,0
2653,2
2654,1
2655,0
2656,0
2657,1
2658,0
2659,1
2660,2
2661,2
2662,0
2663,0
2664,0
2665,1
2666,0
2667,0
2668,1
2669,1
2670,1
2671,2
2672,0
2673,2
2674,1
2675,0
2676,1
2677,0
2678,1
2679,1
2680,1
2681,1
2682,0
2683,1
2684,0
2685,1
2686,1
2687,0
2688,0
2689,0
2690,0
2691,2
2692,2
2693,2
2694,1
2695,1
2696,1
2697,1
2698,0
2699,2
2700,2
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,0
2709,1
2710,0
2711,1
2712,0
2713,0
2714,2
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,1
2723,1
2724,0
2725,0
2726,0
2727,2
2728,1
2729,0
2730,0
2731,2
2732,0
2733,0
2734,1
2735,0
2736,1
2737,0
2738,0
2739,1
2740,0
2741,1
2742,0
2743,1
2744,1
2745,1
2746,0
2747,0
2748,0
2749,1
2750,0
2751,1
2752,0
2753,0
2754,0
2755,0
2756,2
2757,0
2758,2
2759,0
2760,0
2761,0
2762,2
2763,1
2764,2
2765,0
2766,1
2767,0
2768,0
2769,0
2770,0
2771,1
2772,1
2773,1
2774,1
2775,1
2776,0
2777,1
2778,1
2779,1
2780,1
2781,2
2782,1
2783,1
2784,0
2785,1
2786,0
2787,2
2788,2
2789,1
2790,2
2791,0
2792,1
2793,2
2794,1
2795,1
2796,1
2797,0
2798,1
2799,1
2800,2
2801,2
2802,1
2803,1
2804,0
2805,1
2806,0
2807,0
2808,1
2809,1
2810,2
2811,1
2812,0
2813,1
2814,0
2815,1
2816,1
2817,1
2818,0
2819,0
2820,1
2821,0
2822,1
2823,0
2824,1
2825,1
2826,0
2827,0
2828,0
2829,0
2830,1
2831,0
2832,1
2833,0
2834,2
2835,0
2836,0
2837,1
2838,1
2839,1
2840,0
2841,1
2842,1
2843,0
2844,2
2845,0
2846,1
2847,1
2848,1
2849,1
2850,0
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,0
2861,0
2862,0
2863,2
2864,1
2865,0
2866,0
2867,0
2868,0
2869,0
2870,1
2871,2
2872,1
2873,0
2874,2
2875,1
2876,1
2877,0
2878,2
2879,1
2880,1
2881,0
2882,1
2883,0
2884,0
2885,0
2886,0
2887,1
2888,1
2889,0
2890,0
2891,0
2892,2
2893,1
2894,2
2895,2
2896,0
2897,0
2898,0
2899,1
2900,1
2901,1
2902,1
2903,1
2904,2
2905,1
2906,0
2907,0
2908,2
2909,0
2910,0
2911,1
2912,0
2913,1
2914,0
2915,2
2916,0
2917,1
2918,1
2919,1
2920,1
2921,2
2922,2
2923,1
2924,1
2925,2
2926,1
2927,0
2928,2
2929,0
2930,1
2931,2
2932,1
2933,1
2934,1
2935,1
2936,0
2937,0
2938,0
2939,0
2940,1
2941,1
2942,0
2943,1
2944,2
2945,1
2946,2
2947,1
2948,1
2949,1
2950,1
2951,2
2952,1
2953,1
2954,0
2955,0
2956,1
2957,0
2958,1
2959,0
2960,1
2961,0
2962,2
2963,2
2964,1
2965,1
2966,0
2967,1
2968,2
2969,0
2970,2
2971,1
2972,1
2973,2
2974,1
2975,0
2976,2
2977,0
2978,2
2979,0
2980,2
2981,1
2982,1
2983,0
2984,1
2985,1
2986,0
2987,1
2988,0
2989,1
2990,0
2991,1
2992,1
2993,2
2994,1
2995,0
2996,0
